ticker,dividend_dates,dividend_payments
SYK,"['1991-12-24', '1992-12-24', '1993-12-27', '1994-12-23', '1995-12-27', '1996-12-27', '1997-12-29', '1998-12-29', '1999-12-29', '2000-12-27', '2001-12-27', '2002-12-27', '2003-12-29', '2004-12-29', '2005-12-28', '2006-12-27', '2007-12-27', '2008-12-29', '2009-11-16', '2009-12-28', '2010-03-26', '2010-06-28', '2010-09-28', '2010-12-29', '2011-03-29', '2011-06-28', '2011-09-28', '2011-12-27', '2012-03-28', '2012-06-27', '2012-09-26', '2012-12-27', '2013-03-26', '2013-06-26', '2013-09-26', '2013-12-27', '2014-03-27', '2014-06-26', '2014-09-26', '2014-12-29', '2015-03-27', '2015-06-26', '2015-09-28', '2015-12-29', '2016-03-29', '2016-06-28', '2016-09-28', '2016-12-28', '2017-03-29', '2017-06-28', '2017-09-28', '2017-12-28', '2018-03-28', '2018-06-28', '2018-09-27', '2018-12-28', '2019-03-28', '2019-06-27', '2019-09-27', '2019-12-30', '2020-03-30', '2020-06-29', '2020-09-29', '2020-12-30', '2021-03-30', '2021-06-29', '2021-09-29', '2021-12-30', '2022-03-30', '2022-06-29', '2022-09-29', '2022-12-29', '2023-03-30']","[0.0015, 0.001, 0.002125, 0.00225, 0.00275, 0.00625, 0.0275, 0.0075, 0.0325, 0.04, 0.05, 0.06, 0.07, 0.09, 0.11, 0.22, 0.33, 0.4, 0.1, 0.15, 0.15, 0.15, 0.15, 0.18, 0.18, 0.18, 0.18, 0.213, 0.213, 0.213, 0.213, 0.265, 0.265, 0.265, 0.265, 0.305, 0.305, 0.305, 0.305, 0.345, 0.345, 0.345, 0.345, 0.38, 0.38, 0.38, 0.38, 0.425, 0.425, 0.425, 0.425, 0.47, 0.47, 0.47, 0.47, 0.52, 0.52, 0.52, 0.52, 0.575, 0.575, 0.575, 0.575, 0.63, 0.63, 0.63, 0.63, 0.695, 0.695, 0.695, 0.695, 0.75, 0.75]"
SYNH,[],[]
TAP,"['1988-01-26', '1988-04-25', '1988-08-01', '1988-10-25', '1989-05-24', '1989-08-25', '1989-11-24', '1990-02-22', '1990-05-24', '1990-08-27', '1990-11-26', '1991-02-22', '1991-05-24', '1991-08-26', '1991-11-22', '1992-02-24', '1992-05-22', '1992-08-25', '1992-11-23', '1993-02-22', '1993-05-24', '1993-08-25', '1993-11-23', '1994-02-23', '1994-05-24', '1994-08-25', '1994-11-23', '1995-02-22', '1995-05-24', '1995-08-29', '1995-11-28', '1996-02-27', '1996-05-29', '1996-08-28', '1996-11-26', '1997-02-26', '1997-05-28', '1997-08-27', '1997-11-25', '1998-02-25', '1998-05-27', '1998-08-27', '1998-11-25', '1999-02-24', '1999-05-26', '1999-08-27', '1999-11-26', '2000-02-25', '2000-05-26', '2000-08-29', '2000-11-28', '2001-02-26', '2001-05-29', '2001-08-29', '2001-11-28', '2002-02-26', '2002-05-29', '2002-08-28', '2002-11-26', '2003-02-26', '2003-05-28', '2003-08-27', '2003-11-25', '2004-02-25', '2004-05-26', '2004-08-27', '2004-11-26', '2005-02-24', '2005-05-26', '2005-08-29', '2005-11-28', '2006-02-24', '2006-05-26', '2006-08-29', '2006-11-28', '2007-02-26', '2007-05-29', '2007-08-29', '2007-11-28', '2008-02-27', '2008-05-28', '2008-08-27', '2008-11-25', '2009-02-25', '2009-05-27', '2009-08-27', '2009-11-25', '2010-02-24', '2010-05-26', '2010-08-27', '2010-11-26', '2011-02-24', '2011-06-02', '2011-08-29', '2011-11-28', '2012-03-01', '2012-05-30', '2012-08-29', '2012-11-28', '2013-02-28', '2013-05-29', '2013-08-28', '2013-11-26', '2014-02-26', '2014-05-28', '2014-08-27', '2014-11-24', '2015-02-25', '2015-05-27', '2015-07-29', '2015-11-25', '2016-03-03', '2016-06-02', '2016-08-29', '2016-11-28', '2017-02-24', '2017-05-26', '2017-08-29', '2017-11-29', '2018-03-02', '2018-06-01', '2018-08-30', '2018-11-29', '2019-03-01', '2019-05-31', '2019-08-29', '2019-11-29', '2020-03-06', '2021-08-27', '2021-12-02', '2022-03-04', '2022-06-02', '2022-09-01', '2022-12-01', '2023-03-02']","[0.06, 0.06, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0315, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.075, 0.075, 0.075, 0.075, 0.075, 0.075, 0.075, 0.0825, 0.0825, 0.0825, 0.0825, 0.0925, 0.0925, 0.0925, 0.0925, 0.1025, 0.1025, 0.1025, 0.1025, 0.1025, 0.1025, 0.1025, 0.1025, 0.1025, 0.1025, 0.1025, 0.1025, 0.1025, 0.1025, 0.1025, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.2, 0.2, 0.2, 0.2, 0.24, 0.24, 0.24, 0.24, 0.28, 0.28, 0.28, 0.28, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.37, 0.37, 0.37, 0.37, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.57, 0.57, 0.57, 0.34, 0.34, 0.38, 0.38, 0.38, 0.38, 0.41]"
TD.TO,"['1995-03-10', '1995-06-13', '1995-09-12', '1995-12-12', '1996-03-12', '1996-06-18', '1996-10-10', '1996-12-17', '1997-03-18', '1997-06-17', '1997-09-16', '1997-12-16', '1998-03-17', '1998-06-16', '1998-09-15', '1998-12-15', '1999-03-16', '1999-09-14', '1999-12-14', '2000-03-14', '2000-06-13', '2000-09-12', '2000-12-12', '2001-03-13', '2001-06-12', '2001-09-18', '2001-12-18', '2002-03-12', '2002-06-18', '2002-09-17', '2002-12-18', '2003-03-18', '2003-06-17', '2003-09-16', '2003-12-16', '2004-03-16', '2004-06-15', '2004-09-14', '2004-12-14', '2005-03-15', '2005-06-14', '2005-09-13', '2005-12-13', '2006-03-14', '2006-06-13', '2006-09-12', '2007-01-02', '2007-04-02', '2007-07-03', '2007-10-01', '2008-01-02', '2008-04-01', '2008-07-07', '2008-10-01', '2009-01-02', '2009-04-01', '2009-07-02', '2009-10-01', '2010-01-04', '2010-04-01', '2010-07-02', '2010-10-01', '2011-01-04', '2011-04-01', '2011-07-04', '2011-10-03', '2012-01-03', '2012-04-02', '2012-07-03', '2012-10-01', '2013-01-02', '2013-04-01', '2013-07-05', '2013-10-01', '2014-01-02', '2014-04-01', '2014-07-07', '2014-10-01', '2015-01-02', '2015-04-02', '2015-07-07', '2015-10-02', '2016-01-06', '2016-04-06', '2016-07-06', '2016-10-05', '2017-01-06', '2017-04-06', '2017-07-06', '2017-10-05', '2018-01-09', '2018-04-09', '2018-07-09', '2018-10-09', '2019-01-09', '2019-04-09', '2019-07-09', '2019-10-09', '2020-01-09', '2020-04-08', '2020-07-09', '2020-10-08', '2021-01-07', '2021-04-08', '2021-07-08', '2021-10-07', '2022-01-07', '2022-04-07', '2022-07-07', '2022-10-06', '2023-01-05', '2023-04-05']","[0.055, 0.055, 0.055, 0.0625, 0.0625, 0.0625, 0.0625, 0.07, 0.07, 0.07, 0.07, 0.08, 0.08, 0.085, 0.085, 0.085, 0.085, 0.095, 0.105, 0.105, 0.125, 0.125, 0.125, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.16, 0.16, 0.17, 0.17, 0.18, 0.18, 0.2, 0.2, 0.21, 0.21, 0.22, 0.22, 0.24, 0.24, 0.265, 0.265, 0.285, 0.285, 0.295, 0.295, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.305, 0.33, 0.33, 0.34, 0.34, 0.36, 0.36, 0.385, 0.385, 0.405, 0.405, 0.425, 0.43, 0.47, 0.47, 0.47, 0.47, 0.51, 0.51, 0.51, 0.51, 0.55, 0.55, 0.55, 0.55, 0.6, 0.6, 0.6, 0.6, 0.67, 0.67, 0.67, 0.67, 0.74, 0.74, 0.74, 0.74, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.89, 0.89, 0.89, 0.89, 0.96, 0.96]"
TEAM,[],[]
TFC,"['1987-01-13', '1987-04-10', '1987-07-10', '1987-10-09', '1988-01-11', '1988-04-11', '1988-07-11', '1988-10-07', '1989-01-09', '1989-04-10', '1989-07-10', '1989-10-10', '1990-01-11', '1990-07-10', '1991-10-09', '1992-01-10', '1992-04-10', '1992-07-10', '1992-10-09', '1993-01-11', '1993-04-12', '1993-07-12', '1993-10-08', '1994-01-10', '1994-04-11', '1994-07-11', '1994-10-07', '1995-01-09', '1995-04-10', '1995-07-12', '1995-10-11', '1996-01-10', '1996-04-10', '1996-07-10', '1996-10-09', '1997-01-08', '1997-04-16', '1997-07-16', '1997-10-15', '1998-01-14', '1998-04-15', '1998-07-08', '1998-10-14', '1999-01-13', '1999-04-14', '1999-07-14', '1999-10-13', '2000-01-12', '2000-04-12', '2000-07-12', '2000-10-11', '2001-01-10', '2001-04-10', '2001-07-11', '2001-10-10', '2002-01-16', '2002-04-10', '2002-07-10', '2002-10-09', '2003-01-15', '2003-04-09', '2003-07-09', '2003-10-15', '2004-01-14', '2004-04-14', '2004-07-14', '2004-10-13', '2005-01-12', '2005-04-13', '2005-07-13', '2005-10-12', '2006-01-11', '2006-04-11', '2006-07-12', '2006-10-11', '2007-01-10', '2007-04-11', '2007-07-11', '2007-10-10', '2008-01-09', '2008-04-10', '2008-07-09', '2008-10-15', '2009-01-07', '2009-04-07', '2009-07-08', '2009-10-14', '2010-01-06', '2010-04-07', '2010-07-07', '2010-10-13', '2011-01-05', '2011-04-06', '2011-07-06', '2011-10-12', '2012-01-04', '2012-04-04', '2012-07-03', '2012-10-03', '2013-01-02', '2013-02-06', '2013-05-08', '2013-08-07', '2013-11-06', '2014-02-12', '2014-05-14', '2014-08-06', '2014-11-05', '2015-02-11', '2015-05-13', '2015-08-12', '2015-11-10', '2016-02-10', '2016-05-11', '2016-08-10', '2016-11-08', '2017-02-08', '2017-05-10', '2017-08-09', '2017-11-09', '2018-02-08', '2018-03-05', '2018-05-10', '2018-08-09', '2018-11-08', '2019-02-12', '2019-05-14', '2019-08-13', '2019-11-07', '2020-02-13', '2020-05-14', '2020-08-13', '2020-11-12', '2021-02-11', '2021-05-13', '2021-08-12', '2021-11-10', '2022-02-10', '2022-05-12', '2022-08-11', '2022-11-09', '2023-02-09']","[0.175556, 0.042222, 0.043333, 0.043333, 0.043333, 0.043333, 0.046667, 0.046667, 0.046667, 0.046667, 0.05, 0.05, 0.05, 0.055, 0.06, 0.06, 0.06, 0.065, 0.065, 0.075, 0.075, 0.085, 0.085, 0.085, 0.085, 0.1, 0.1, 0.1, 0.1, 0.115, 0.115, 0.115, 0.115, 0.135, 0.135, 0.135, 0.135, 0.155, 0.155, 0.155, 0.155, 0.175, 0.175, 0.175, 0.175, 0.2, 0.2, 0.2, 0.2, 0.23, 0.23, 0.23, 0.23, 0.26, 0.26, 0.26, 0.26, 0.29, 0.29, 0.29, 0.29, 0.32, 0.32, 0.32, 0.32, 0.35, 0.35, 0.35, 0.35, 0.38, 0.38, 0.38, 0.38, 0.42, 0.42, 0.42, 0.42, 0.46, 0.46, 0.46, 0.46, 0.47, 0.47, 0.47, 0.47, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.17, 0.16, 0.16, 0.16, 0.2, 0.2, 0.2, 0.2, 0.23, 0.23, 0.23, 0.23, 0.23, 0.24, 0.24, 0.24, 0.24, 0.27, 0.27, 0.27, 0.27, 0.28, 0.3, 0.3, 0.3, 0.3, 0.33, 0.33, 0.33, 0.045, 0.375, 0.405, 0.405, 0.405, 0.405, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.48, 0.48, 0.48, 0.48, 0.52, 0.52, 0.52]"
TGT,"['1983-05-16', '1983-08-15', '1983-11-14', '1984-02-10', '1984-05-14', '1984-08-14', '1984-11-14', '1985-02-13', '1985-05-14', '1985-08-14', '1985-11-14', '1986-02-19', '1986-05-14', '1986-08-14', '1986-11-14', '1987-02-13', '1987-05-14', '1987-08-14', '1987-11-16', '1988-02-12', '1988-05-16', '1988-08-15', '1988-11-14', '1989-02-13', '1989-05-15', '1989-08-14', '1989-11-14', '1990-02-13', '1990-05-14', '1990-08-14', '1990-11-14', '1991-02-13', '1991-05-14', '1991-08-14', '1991-11-14', '1992-02-13', '1992-05-14', '1992-08-14', '1992-11-16', '1993-02-12', '1993-05-14', '1993-08-16', '1993-11-15', '1994-02-14', '1994-05-16', '1994-08-15', '1994-11-14', '1995-02-13', '1995-05-15', '1995-08-16', '1995-11-16', '1996-02-15', '1996-05-16', '1996-08-16', '1996-11-18', '1997-02-18', '1997-05-16', '1997-08-18', '1997-11-18', '1998-02-18', '1998-05-18', '1998-08-18', '1998-11-18', '1999-02-17', '1999-05-18', '1999-08-18', '1999-11-17', '2000-02-16', '2000-05-17', '2000-08-16', '2000-11-16', '2001-02-15', '2001-05-16', '2001-08-16', '2001-11-16', '2002-02-15', '2002-05-16', '2002-08-16', '2002-11-18', '2003-02-18', '2003-05-16', '2003-08-18', '2003-11-18', '2004-02-18', '2004-05-18', '2004-08-18', '2004-11-17', '2005-02-16', '2005-05-18', '2005-08-17', '2005-11-16', '2006-02-15', '2006-05-17', '2006-08-16', '2006-11-16', '2007-02-15', '2007-05-16', '2007-08-16', '2007-11-16', '2008-02-15', '2008-05-16', '2008-08-18', '2008-11-18', '2009-02-18', '2009-05-18', '2009-08-18', '2009-11-18', '2010-02-17', '2010-05-18', '2010-08-18', '2010-11-17', '2011-02-14', '2011-05-16', '2011-08-16', '2011-11-14', '2012-02-13', '2012-05-14', '2012-08-13', '2012-11-19', '2013-02-15', '2013-05-13', '2013-08-19', '2013-11-18', '2014-02-14', '2014-05-19', '2014-08-18', '2014-11-17', '2015-02-13', '2015-05-18', '2015-08-17', '2015-11-16', '2016-02-12', '2016-05-16', '2016-08-15', '2016-11-14', '2017-02-13', '2017-05-15', '2017-08-14', '2017-11-14', '2018-02-20', '2018-05-15', '2018-08-14', '2018-11-20', '2019-02-19', '2019-05-14', '2019-08-20', '2019-11-19', '2020-02-18', '2020-05-19', '2020-08-18', '2020-11-17', '2021-02-16', '2021-05-18', '2021-08-17', '2021-11-16', '2022-02-15', '2022-05-17', '2022-08-16', '2022-11-15', '2023-02-14']","[0.0125, 0.0125, 0.0135, 0.0135, 0.0135, 0.013583, 0.015417, 0.015417, 0.015417, 0.015417, 0.017083, 0.0175, 0.0175, 0.0175, 0.0175, 0.019167, 0.019167, 0.019167, 0.019167, 0.02125, 0.02125, 0.02125, 0.02125, 0.023333, 0.023333, 0.023333, 0.023333, 0.0275, 0.0275, 0.0275, 0.0275, 0.03, 0.03, 0.03, 0.03, 0.031667, 0.031667, 0.031667, 0.031667, 0.033333, 0.033333, 0.033333, 0.033333, 0.035, 0.035, 0.035, 0.035, 0.035, 0.036667, 0.036667, 0.036667, 0.036667, 0.036667, 0.04, 0.04, 0.04, 0.04, 0.04, 0.045, 0.045, 0.045, 0.045, 0.045, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.055, 0.055, 0.055, 0.055, 0.055, 0.055, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.07, 0.07, 0.07, 0.07, 0.08, 0.08, 0.08, 0.08, 0.1, 0.1, 0.1, 0.1, 0.12, 0.12, 0.12, 0.12, 0.14, 0.14, 0.14, 0.14, 0.16, 0.16, 0.16, 0.16, 0.17, 0.17, 0.17, 0.17, 0.25, 0.25, 0.25, 0.25, 0.3, 0.3, 0.3, 0.3, 0.36, 0.36, 0.36, 0.36, 0.43, 0.43, 0.43, 0.43, 0.52, 0.52, 0.52, 0.52, 0.56, 0.56, 0.56, 0.56, 0.6, 0.6, 0.6, 0.6, 0.62, 0.62, 0.62, 0.62, 0.64, 0.64, 0.64, 0.64, 0.66, 0.66, 0.66, 0.66, 0.68, 0.68, 0.68, 0.68, 0.9, 0.9, 0.9, 0.9, 1.08, 1.08, 1.08]"
TMO,"['1993-08-06', '1996-01-25', '2001-08-09', '2001-11-16', '2012-03-13', '2012-06-13', '2012-09-13', '2012-12-13', '2013-03-13', '2013-06-13', '2013-09-12', '2013-12-12', '2014-03-13', '2014-06-12', '2014-09-11', '2014-12-11', '2015-03-12', '2015-06-11', '2015-09-11', '2015-12-11', '2016-03-11', '2016-06-13', '2016-09-13', '2016-12-13', '2017-03-13', '2017-06-13', '2017-09-14', '2017-12-14', '2018-03-14', '2018-06-14', '2018-09-14', '2018-12-14', '2019-03-14', '2019-06-13', '2019-09-16', '2019-12-16', '2020-03-13', '2020-06-12', '2020-09-14', '2020-12-14', '2021-03-15', '2021-06-14', '2021-09-14', '2021-12-14', '2022-03-15', '2022-06-14', '2022-09-14', '2022-12-14', '2023-03-14']","[0.042963, 0.004, 0.82, 2.52, 0.13, 0.13, 0.13, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.17, 0.17, 0.17, 0.17, 0.19, 0.19, 0.19, 0.19, 0.22, 0.22, 0.22, 0.22, 0.26, 0.26, 0.26, 0.26, 0.3, 0.3, 0.3, 0.3, 0.35]"
TMUS,['2013-05-01'],[4.06]
TPR,"['2009-06-04', '2009-09-03', '2009-12-03', '2010-03-04', '2010-06-04', '2010-09-02', '2010-12-02', '2011-03-03', '2011-06-02', '2011-09-01', '2011-12-01', '2012-03-07', '2012-05-31', '2012-09-06', '2012-12-05', '2013-03-06', '2013-06-05', '2013-09-05', '2013-12-04', '2014-03-05', '2014-06-04', '2014-09-05', '2014-12-03', '2015-03-04', '2015-06-03', '2015-09-03', '2015-12-02', '2016-03-02', '2016-06-01', '2016-09-08', '2016-12-07', '2017-03-08', '2017-06-07', '2017-09-07', '2017-12-07', '2018-03-08', '2018-06-07', '2018-09-06', '2018-12-06', '2019-03-07', '2019-06-06', '2019-09-05', '2019-12-05', '2020-03-05', '2021-09-03', '2021-12-02', '2022-03-03', '2022-06-02', '2022-09-08', '2022-12-08', '2023-03-09']","[0.075, 0.075, 0.075, 0.075, 0.15, 0.15, 0.15, 0.15, 0.225, 0.225, 0.225, 0.225, 0.3, 0.3, 0.3, 0.3, 0.338, 0.338, 0.338, 0.338, 0.338, 0.338, 0.338, 0.338, 0.338, 0.338, 0.338, 0.338, 0.338, 0.338, 0.338, 0.338, 0.338, 0.338, 0.338, 0.338, 0.338, 0.338, 0.338, 0.338, 0.338, 0.338, 0.338, 0.338, 0.25, 0.25, 0.25, 0.25, 0.3, 0.3, 0.3]"
TRP.TO,"['1995-03-27', '1995-06-28', '1995-09-27', '1995-12-27', '1996-03-27', '1996-06-26', '1996-09-26', '1996-12-27', '1997-03-26', '1997-06-26', '1997-09-26', '1997-12-29', '1998-03-27', '1998-06-25', '1998-09-28', '1998-12-29', '1999-03-29', '1999-06-28', '1999-09-28', '1999-12-24', '2000-03-29', '2000-06-28', '2000-09-27', '2000-12-27', '2001-03-28', '2001-06-27', '2001-09-26', '2001-12-27', '2002-03-26', '2002-06-26', '2002-09-26', '2002-12-27', '2003-03-27', '2003-06-26', '2003-09-26', '2003-12-29', '2004-03-29', '2004-06-28', '2004-09-28', '2004-12-29', '2005-03-29', '2005-06-28', '2005-09-28', '2005-12-28', '2006-03-29', '2006-06-28', '2006-09-27', '2006-12-27', '2007-03-28', '2007-06-27', '2007-09-26', '2007-12-27', '2008-03-27', '2008-06-26', '2008-09-26', '2008-12-29', '2009-03-27', '2009-06-26', '2009-09-28', '2009-12-29', '2010-03-29', '2010-06-28', '2010-09-28', '2010-12-29', '2011-03-29', '2011-06-28', '2011-09-28', '2011-12-28', '2012-03-28', '2012-06-27', '2012-09-26', '2012-12-27', '2013-03-26', '2013-06-26', '2013-09-26', '2013-12-27', '2014-03-27', '2014-06-26', '2014-09-26', '2014-12-29', '2015-03-27', '2015-06-26', '2015-09-28', '2015-12-29', '2016-03-29', '2016-06-28', '2016-09-28', '2016-12-28', '2017-03-29', '2017-06-28', '2017-09-28', '2017-12-28', '2018-03-28', '2018-06-28', '2018-09-27', '2018-12-28', '2019-03-28', '2019-06-27', '2019-09-27', '2019-12-30', '2020-03-30', '2020-06-29', '2020-09-29', '2020-12-30', '2021-03-30', '2021-06-29', '2021-09-28', '2021-12-30', '2022-03-30', '2022-06-29', '2022-09-28', '2022-12-29', '2023-03-30']","[0.25, 0.25, 0.25, 0.27, 0.068, 0.27, 0.27, 0.29, 0.29, 0.29, 0.29, 0.31, 0.31, 0.31, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.2, 0.2, 0.2, 0.2, 0.225, 0.225, 0.225, 0.225, 0.25, 0.25, 0.25, 0.25, 0.27, 0.27, 0.27, 0.27, 0.29, 0.29, 0.29, 0.29, 0.305, 0.305, 0.305, 0.305, 0.32, 0.32, 0.32, 0.32, 0.34, 0.34, 0.34, 0.34, 0.36, 0.36, 0.36, 0.36, 0.38, 0.38, 0.38, 0.38, 0.4, 0.4, 0.4, 0.4, 0.42, 0.42, 0.42, 0.42, 0.44, 0.44, 0.44, 0.44, 0.46, 0.46, 0.46, 0.46, 0.48, 0.48, 0.48, 0.48, 0.52, 0.52, 0.52, 0.52, 0.565, 0.565, 0.565, 0.565, 0.625, 0.625, 0.625, 0.625, 0.69, 0.69, 0.69, 0.69, 0.75, 0.75, 0.75, 0.75, 0.81, 0.81, 0.81, 0.81, 0.87, 0.87, 0.87, 0.87, 0.9, 0.9, 0.9, 0.9, 0.93]"
TRV,"['1987-08-24', '1987-12-24', '1988-03-25', '1988-06-24', '1988-09-26', '1988-12-23', '1989-03-27', '1989-06-26', '1989-09-25', '1989-12-22', '1990-03-26', '1990-06-25', '1990-09-24', '1990-12-24', '1991-03-22', '1991-06-24', '1991-09-24', '1991-12-24', '1992-03-25', '1992-06-24', '1992-09-24', '1992-12-24', '1993-03-25', '1993-06-24', '1993-09-24', '1993-12-27', '1994-03-25', '1994-06-24', '1994-09-26', '1994-12-23', '1995-03-27', '1995-06-28', '1995-09-27', '1995-12-27', '1996-03-27', '1996-06-26', '1996-09-26', '1996-12-27', '1997-03-26', '1997-06-26', '1997-09-26', '1997-12-29', '1998-03-27', '1998-06-26', '1998-09-28', '1998-12-29', '1999-03-29', '1999-06-28', '1999-09-28', '1999-12-29', '2000-03-29', '2000-06-28', '2000-09-27', '2000-12-27', '2001-03-28', '2001-06-27', '2001-09-26', '2001-12-27', '2002-03-26', '2002-06-26', '2002-09-26', '2002-12-27', '2003-03-27', '2003-06-26', '2003-09-26', '2003-12-29', '2004-03-29', '2004-04-02', '2004-06-08', '2004-09-08', '2004-12-08', '2005-03-08', '2005-06-08', '2005-09-07', '2005-12-07', '2006-03-08', '2006-06-07', '2006-09-06', '2006-12-06', '2007-03-07', '2007-06-06', '2007-09-06', '2007-12-06', '2008-03-06', '2008-06-06', '2008-09-08', '2008-12-08', '2009-03-06', '2009-06-08', '2009-09-08', '2009-12-08', '2010-03-08', '2010-06-08', '2010-09-08', '2010-12-08', '2011-03-08', '2011-06-08', '2011-09-07', '2011-12-07', '2012-03-07', '2012-06-06', '2012-09-06', '2012-12-06', '2013-03-06', '2013-06-06', '2013-09-06', '2013-12-06', '2014-03-06', '2014-06-06', '2014-09-08', '2014-12-08', '2015-03-06', '2015-06-08', '2015-09-08', '2015-12-08', '2016-03-08', '2016-06-08', '2016-09-07', '2016-12-07', '2017-03-08', '2017-06-07', '2017-09-07', '2017-12-08', '2018-03-08', '2018-06-07', '2018-09-07', '2018-12-07', '2019-03-08', '2019-06-07', '2019-09-09', '2019-12-09', '2020-03-09', '2020-06-09', '2020-09-09', '2020-12-09', '2021-03-09', '2021-06-09', '2021-09-09', '2021-12-09', '2022-03-09', '2022-06-09', '2022-09-08', '2022-12-08', '2023-03-09']","[0.044, 0.11, 0.125, 0.125, 0.125, 0.125, 0.1375, 0.1375, 0.1375, 0.1375, 0.15, 0.15, 0.15, 0.15, 0.1625, 0.1625, 0.1625, 0.1625, 0.17, 0.17, 0.17, 0.17, 0.175, 0.175, 0.175, 0.175, 0.1875, 0.1875, 0.1875, 0.1875, 0.2, 0.2, 0.2, 0.2, 0.22, 0.22, 0.22, 0.22, 0.235, 0.235, 0.235, 0.235, 0.25, 0.25, 0.25, 0.25, 0.26, 0.26, 0.26, 0.26, 0.27, 0.27, 0.27, 0.27, 0.28, 0.28, 0.28, 0.28, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.21, 0.22, 0.22, 0.22, 0.22, 0.23, 0.23, 0.23, 0.23, 0.26, 0.26, 0.26, 0.26, 0.29, 0.29, 0.29, 0.29, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.33, 0.33, 0.36, 0.36, 0.36, 0.36, 0.41, 0.41, 0.41, 0.41, 0.46, 0.46, 0.46, 0.46, 0.5, 0.5, 0.5, 0.5, 0.55, 0.55, 0.55, 0.55, 0.61, 0.61, 0.61, 0.61, 0.67, 0.67, 0.67, 0.67, 0.72, 0.72, 0.72, 0.72, 0.77, 0.77, 0.77, 0.77, 0.82, 0.82, 0.82, 0.82, 0.85, 0.85, 0.85, 0.85, 0.88, 0.88, 0.88, 0.88, 0.93, 0.93, 0.93, 0.93]"
TSCO,"['2010-03-11', '2010-05-13', '2010-08-12', '2010-11-10', '2011-02-17', '2011-05-12', '2011-08-11', '2011-11-09', '2012-02-23', '2012-05-17', '2012-08-16', '2012-11-15', '2013-02-21', '2013-05-16', '2013-08-15', '2013-11-14', '2014-02-20', '2014-05-15', '2014-08-14', '2014-11-13', '2015-02-19', '2015-05-14', '2015-08-13', '2015-11-12', '2016-02-18', '2016-05-12', '2016-08-11', '2016-11-09', '2017-02-23', '2017-05-18', '2017-08-17', '2017-11-17', '2018-02-23', '2018-05-25', '2018-08-24', '2018-11-23', '2019-02-22', '2019-05-24', '2019-08-23', '2019-11-22', '2020-02-21', '2020-05-22', '2020-08-21', '2020-11-20', '2021-02-19', '2021-05-21', '2021-08-20', '2021-11-19', '2022-02-17', '2022-05-24', '2022-08-19', '2022-11-18', '2023-02-24']","[0.035, 0.035, 0.035, 0.035, 0.035, 0.06, 0.06, 0.06, 0.06, 0.1, 0.1, 0.1, 0.1, 0.13, 0.13, 0.13, 0.13, 0.16, 0.16, 0.16, 0.16, 0.2, 0.2, 0.2, 0.2, 0.24, 0.24, 0.24, 0.24, 0.27, 0.27, 0.27, 0.27, 0.31, 0.31, 0.31, 0.31, 0.35, 0.35, 0.35, 0.35, 0.35, 0.4, 0.4, 0.52, 0.52, 0.52, 0.52, 0.92, 0.92, 0.92, 0.92, 1.03]"
