,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
4,CPNG230421P00012000,2023-04-12 13:48:16+00:00,12.0,0.02,0.0,0.14,0.0,0.0,47.0,78.0,1.46875265625,False,REGULAR,USD
5,CPNG230421P00012500,2023-04-13 15:52:18+00:00,12.5,0.02,0.0,0.05,0.0,0.0,1.0,841.0,1.0625046875000002,False,REGULAR,USD
6,CPNG230421P00013000,2023-04-12 13:48:11+00:00,13.0,0.03,0.0,0.02,0.0,0.0,47.0,335.0,0.7812521875,False,REGULAR,USD
7,CPNG230421P00013500,2023-04-14 14:24:56+00:00,13.5,0.03,0.0,0.03,-0.04,-57.142853,11.0,126.0,0.70312796875,False,REGULAR,USD
8,CPNG230421P00014000,2023-04-14 19:45:03+00:00,14.0,0.02,0.02,0.03,-0.04,-66.66667,26.0,107.0,0.64062859375,False,REGULAR,USD
9,CPNG230421P00014500,2023-04-14 16:05:36+00:00,14.5,0.05,0.0,0.04,-0.05,-50.0,18.0,423.0,0.5585981640625001,False,REGULAR,USD
10,CPNG230421P00015000,2023-04-14 18:23:41+00:00,15.0,0.08,0.04,0.08,-0.14,-63.636364,53.0,3374.0,0.507817421875,False,REGULAR,USD
11,CPNG230421P00015500,2023-04-14 19:58:59+00:00,15.5,0.13,0.11,0.15,-0.20000002,-60.606064,37.0,926.0,0.437505625,False,REGULAR,USD
12,CPNG230421P00016000,2023-04-14 19:54:50+00:00,16.0,0.3,0.28,0.31,-0.31,-50.81967,99.0,98.0,0.39649041015625003,False,REGULAR,USD
13,CPNG230421P00016500,2023-04-14 19:58:46+00:00,16.5,0.62,0.57,0.7,-0.58000004,-48.333336,20.0,130.0,0.5097705273437501,True,REGULAR,USD
14,CPNG230421P00017000,2023-04-14 19:40:16+00:00,17.0,0.99,0.93,1.16,0.110000014,12.500002,8.0,38.0,0.6425816992187501,True,REGULAR,USD
15,CPNG230421P00017500,2023-04-14 19:58:46+00:00,17.5,1.52,1.42,1.64,-0.22000003,-12.64368,20.0,108.0,0.5468795312500001,True,REGULAR,USD
16,CPNG230421P00018000,2023-04-14 18:45:01+00:00,18.0,2.02,1.83,2.03,-1.23,-37.846153,6.0,9.0,0.6718782812500002,True,REGULAR,USD
17,CPNG230421P00019000,2023-04-14 15:11:16+00:00,19.0,3.25,2.88,3.05,0.44000006,15.658365,2.0,8.0,0.9531254687499999,True,REGULAR,USD
18,CPNG230421P00020000,2023-03-24 14:03:59+00:00,20.0,5.2,3.9,4.05,0.0,0.0,2.0,3.0,0.7187528125,True,REGULAR,USD
0,CRH230421C00040000,2023-03-29 17:55:08+00:00,40.0,9.5,7.5,11.3,0.0,0.0,,1.0,1.052739111328125,True,REGULAR,USD
1,CRH230421C00045000,2023-03-15 17:21:23+00:00,45.0,3.18,2.55,5.7,0.0,0.0,1.0,0.0,1.3027378613281246,True,REGULAR,USD
2,CRH230421C00050000,2023-04-14 19:30:08+00:00,50.0,0.27,0.15,0.5,-0.22999999,-45.999996,1.0,19.0,0.32520206054687495,False,REGULAR,USD
3,CRH230421C00055000,2023-04-03 17:34:39+00:00,55.0,0.26,0.0,0.7,0.0,0.0,1.0,2.0,0.778322529296875,False,REGULAR,USD
4,CRH230421C00065000,2023-03-28 15:10:33+00:00,65.0,0.15,0.0,0.6,0.0,0.0,,2.0,1.4375028125,False,REGULAR,USD
0,CRH230421P00050000,2023-04-14 14:53:33+00:00,50.0,1.2,0.85,1.6,-1.3,-52.0,30.0,20.0,0.46582565429687506,True,REGULAR,USD
0,CSGP230421C00035000,2023-02-22 19:50:28+00:00,35.0,39.4,29.5,33.7,0.0,0.0,,9.0,1.0000000000000003e-05,True,REGULAR,USD
1,CSGP230421C00045000,2023-02-13 19:27:39+00:00,45.0,32.3,20.9,24.3,0.0,0.0,9.0,57.0,1.6171894140625,True,REGULAR,USD
2,CSGP230421C00050000,2023-02-10 18:56:11+00:00,50.0,26.08,17.0,18.2,0.0,0.0,,15.0,1.0000000000000003e-05,True,REGULAR,USD
3,CSGP230421C00060000,2023-04-11 14:17:08+00:00,60.0,9.05,8.1,11.1,0.0,0.0,1.0,1.0,0.8964854101562498,True,REGULAR,USD
4,CSGP230421C00065000,2023-04-11 14:17:08+00:00,65.0,4.25,4.0,6.0,0.0,0.0,1.0,27.0,0.6704134521484376,True,REGULAR,USD
5,CSGP230421C00070000,2023-04-11 17:55:29+00:00,70.0,0.67,0.45,0.65,0.0,0.0,2.0,320.0,0.278327529296875,False,REGULAR,USD
6,CSGP230421C00075000,2023-04-13 19:10:46+00:00,75.0,0.13,0.0,0.15,0.0,0.0,2.0,169.0,0.445318046875,False,REGULAR,USD
7,CSGP230421C00080000,2023-04-06 13:41:54+00:00,80.0,0.05,0.0,0.1,0.0,0.0,9.0,177.0,0.5742230078125,False,REGULAR,USD
8,CSGP230421C00085000,2023-04-06 16:58:52+00:00,85.0,0.05,0.0,0.1,0.0,0.0,1.0,159.0,0.7656273437500001,False,REGULAR,USD
9,CSGP230421C00090000,2023-02-15 18:01:16+00:00,90.0,0.8,0.0,0.25,0.0,0.0,3.0,291.0,1.0859420703125,False,REGULAR,USD
10,CSGP230421C00095000,2023-02-23 20:41:17+00:00,95.0,0.05,0.0,0.25,0.0,0.0,3.0,85.0,1.26172244140625,False,REGULAR,USD
11,CSGP230421C00100000,2022-12-29 14:52:23+00:00,100.0,0.6,0.0,0.25,0.0,0.0,1.0,24.0,1.4257841210937499,False,REGULAR,USD
12,CSGP230421C00105000,2022-11-18 15:28:49+00:00,105.0,1.1,0.2,0.55,0.0,0.0,2.0,8.0,1.9062504687500001,False,REGULAR,USD
13,CSGP230421C00115000,2022-10-31 15:40:05+00:00,115.0,0.62,0.0,4.8,0.0,0.0,,10.0,3.4404310864257814,False,REGULAR,USD
14,CSGP230421C00120000,2023-02-17 18:42:58+00:00,120.0,0.05,0.0,0.25,0.0,0.0,40.0,40.0,1.984375078125,False,REGULAR,USD
0,CSGP230421P00040000,2022-08-30 17:55:40+00:00,40.0,0.5,0.6,0.9,0.0,0.0,,1.0,3.0605492236328127,False,REGULAR,USD
1,CSGP230421P00045000,2023-04-03 14:53:33+00:00,45.0,0.05,0.0,0.05,0.0,0.0,30.0,40.0,1.3906280468749999,False,REGULAR,USD
2,CSGP230421P00050000,2023-04-10 17:06:37+00:00,50.0,0.08,0.0,0.05,0.0,0.0,3.0,16.0,1.0781296093750001,False,REGULAR,USD
3,CSGP230421P00055000,2023-03-17 15:28:30+00:00,55.0,0.3,0.0,0.05,0.0,0.0,4.0,13.0,0.789064609375,False,REGULAR,USD
4,CSGP230421P00060000,2023-04-14 16:16:39+00:00,60.0,0.1,0.0,0.1,0.060000002,150.00002,3.0,1376.0,0.5800823242187501,False,REGULAR,USD
5,CSGP230421P00065000,2023-04-13 15:37:01+00:00,65.0,0.14,0.05,0.15,-0.030000001,-17.647058,1.0,842.0,0.3789124609375,False,REGULAR,USD
6,CSGP230421P00070000,2023-04-11 17:55:29+00:00,70.0,1.98,1.2,1.35,0.0,0.0,1.0,85.0,0.25489026367187506,True,REGULAR,USD
7,CSGP230421P00075000,2023-03-28 13:30:03+00:00,75.0,7.1,4.5,6.7,0.0,0.0,2.0,15.0,0.8012715185546875,True,REGULAR,USD
8,CSGP230421P00080000,2023-03-10 18:18:30+00:00,80.0,12.7,9.3,14.0,0.0,0.0,9.0,16.0,1.1176801928710938,True,REGULAR,USD
9,CSGP230421P00085000,2023-03-08 19:08:24+00:00,85.0,14.88,14.2,18.3,0.0,0.0,5.0,5.0,1.1826212744140623,True,REGULAR,USD
10,CSGP230421P00090000,2023-04-13 16:00:46+00:00,90.0,20.5,18.6,23.1,0.0,0.0,1.0,0.0,0.9882813671875,True,REGULAR,USD
11,CSGP230421P00100000,2023-03-22 18:52:44+00:00,100.0,32.7,28.7,33.3,0.0,0.0,130.0,0.0,1.5664084179687499,True,REGULAR,USD
12,CSGP230421P00120000,2023-03-29 19:49:30+00:00,120.0,51.64,48.7,53.0,0.0,0.0,71.0,420.0,1.8359383203124997,True,REGULAR,USD
13,CSGP230421P00125000,2023-03-29 19:49:30+00:00,125.0,56.67,53.7,58.3,0.0,0.0,71.0,0.0,2.2871136572265627,True,REGULAR,USD
0,CSX230421C00025000,2023-04-14 18:33:47+00:00,25.0,5.4,5.4,5.6,1.2000003,28.571436,10.0,1.0,0.8437515624999999,True,REGULAR,USD
1,CSX230421C00027500,2023-04-06 16:50:12+00:00,27.5,3.4,2.95,3.1,0.68000007,25.000004,2.0,5.0,0.5468795312500001,True,REGULAR,USD
2,CSX230421C00028000,2023-04-10 14:55:12+00:00,28.0,2.21,2.45,2.65,0.0,0.0,1.0,5.0,0.5117236328125,True,REGULAR,USD
3,CSX230421C00028500,2023-04-03 17:03:32+00:00,28.5,1.73,1.95,2.15,0.0,0.0,3.0,61.0,0.5468795312500001,True,REGULAR,USD
4,CSX230421C00029000,2023-04-14 19:24:16+00:00,29.0,1.62,1.55,1.7,0.22000003,15.714288,4.0,101.0,0.49805189453125004,True,REGULAR,USD
5,CSX230421C00029500,2023-04-14 18:14:33+00:00,29.5,1.11,1.2,1.3,-0.09000003,-7.5000024,2.0,425.0,0.47070841796875,True,REGULAR,USD
6,CSX230421C00030000,2023-04-14 19:01:06+00:00,30.0,0.84,0.8,0.95,-0.02000004,-2.325586,6.0,4232.0,0.450200810546875,True,REGULAR,USD
7,CSX230421C00030500,2023-04-14 18:18:41+00:00,30.5,0.55,0.5,0.65,-0.050000012,-8.333335,22.0,369.0,0.42969320312500003,False,REGULAR,USD
8,CSX230421C00031000,2023-04-14 19:35:27+00:00,31.0,0.35,0.3,0.4,0.07999998,29.629622,11.0,415.0,0.40332627929687503,False,REGULAR,USD
9,CSX230421C00031500,2023-04-14 17:48:56+00:00,31.5,0.2,0.15,0.25,-0.019999996,-9.090907,47.0,255.0,0.40430283203125,False,REGULAR,USD
10,CSX230421C00032000,2023-04-13 19:44:21+00:00,32.0,0.13,0.05,0.15,0.029999994,29.999992,1.0,94.0,0.4062559375,False,REGULAR,USD
11,CSX230421C00032500,2023-04-14 16:44:31+00:00,32.5,0.05,0.0,0.1,0.0,0.0,5.0,841.0,0.42774009765625004,False,REGULAR,USD
12,CSX230421C00033000,2023-03-30 18:21:59+00:00,33.0,0.05,0.0,0.1,0.0,0.0,4.0,965.0,0.49609878906250005,False,REGULAR,USD
13,CSX230421C00033500,2023-03-28 14:19:16+00:00,33.5,0.07,0.0,0.05,0.0,0.0,,105.0,0.476567734375,False,REGULAR,USD
14,CSX230421C00035000,2023-04-10 14:38:14+00:00,35.0,0.04,0.0,0.05,0.0,0.0,2.0,30.0,0.5625043750000001,False,REGULAR,USD
0,CSX230421P00023000,2023-04-06 14:58:42+00:00,23.0,0.03,0.0,0.05,0.0,0.0,1.0,1.0,1.0625046875000002,False,REGULAR,USD
1,CSX230421P00025000,2023-04-05 14:43:45+00:00,25.0,0.07,0.0,0.05,0.0,0.0,1.0,81.0,0.7812521875,False,REGULAR,USD
2,CSX230421P00026000,2023-04-12 16:10:51+00:00,26.0,0.06,0.0,0.05,0.0,0.0,1.0,49.0,0.648441015625,False,REGULAR,USD
3,CSX230421P00027000,2023-04-06 14:50:54+00:00,27.0,0.13,0.0,0.05,0.0,0.0,15.0,11.0,0.51562984375,False,REGULAR,USD
4,CSX230421P00027500,2023-04-13 19:37:00+00:00,27.5,0.09,0.0,0.1,0.0,0.0,2.0,970.0,0.51562984375,False,REGULAR,USD
5,CSX230421P00028000,2023-04-13 16:11:06+00:00,28.0,0.1,0.0,0.1,0.0,0.0,20.0,286.0,0.5273484765625001,False,REGULAR,USD
6,CSX230421P00028500,2023-04-14 14:21:57+00:00,28.5,0.11,0.05,0.15,-0.049999997,-31.25,1.0,27.0,0.5039112109375,False,REGULAR,USD
7,CSX230421P00029000,2023-04-14 19:43:46+00:00,29.0,0.15,0.1,0.2,-0.049999997,-24.999998,6.0,88.0,0.46094289062500005,False,REGULAR,USD
8,CSX230421P00029500,2023-04-14 18:35:10+00:00,29.5,0.25,0.2,0.3,-0.120000005,-32.432434,36.0,290.0,0.43945873046875,False,REGULAR,USD
9,CSX230421P00030000,2023-04-14 18:48:59+00:00,30.0,0.36,0.35,0.4,-0.089999974,-19.999994,7.0,4574.0,0.389654541015625,False,REGULAR,USD
10,CSX230421P00030500,2023-04-13 18:26:40+00:00,30.5,0.63,0.5,0.65,0.0,0.0,2.0,8.0,0.40430283203125,True,REGULAR,USD
11,CSX230421P00031000,2023-04-10 19:51:30+00:00,31.0,1.27,0.8,0.9,0.0,0.0,1.0,2.0,0.375982802734375,True,REGULAR,USD
12,CSX230421P00031500,2023-03-31 16:20:53+00:00,31.5,1.71,1.15,1.3,0.0,0.0,1.0,1.0,0.41211525390625,True,REGULAR,USD
13,CSX230421P00032500,2023-04-13 17:04:03+00:00,32.5,2.28,1.95,2.15,0.0,0.0,1.0,18.0,0.43945873046875,True,REGULAR,USD
14,CSX230421P00035000,2023-04-03 13:49:20+00:00,35.0,4.9,4.4,4.7,0.0,0.0,,0.0,0.8359391406249999,True,REGULAR,USD
0,CTSH230421C00040000,2023-01-06 16:33:27+00:00,40.0,19.5,28.1,28.6,0.0,0.0,1.0,0.0,6.7070328662109375,True,REGULAR,USD
1,CTSH230421C00047500,2022-10-11 15:36:50+00:00,47.5,12.8,10.8,11.3,0.0,0.0,,4.0,1.0000000000000003e-05,True,REGULAR,USD
2,CTSH230421C00050000,2023-04-11 13:30:03+00:00,50.0,11.3,8.6,11.8,0.0,0.0,10.0,10.0,0.9101571484375,True,REGULAR,USD
3,CTSH230421C00052500,2022-11-17 15:01:10+00:00,52.5,8.8,6.2,6.5,0.0,0.0,15.0,32.0,1.0000000000000003e-05,True,REGULAR,USD
4,CTSH230421C00055000,2023-03-24 17:47:58+00:00,55.0,4.0,3.7,6.8,0.0,0.0,5.0,31.0,0.551762294921875,True,REGULAR,USD
5,CTSH230421C00057500,2023-04-06 16:48:34+00:00,57.5,3.5,2.4,3.0,0.0,0.0,5.0,700.0,0.45606012695312503,True,REGULAR,USD
6,CTSH230421C00060000,2023-04-14 16:46:45+00:00,60.0,0.6,0.7,0.85,-0.34999996,-36.842102,115.0,222.0,0.270515107421875,True,REGULAR,USD
7,CTSH230421C00062500,2023-04-13 14:50:58+00:00,62.5,0.23,0.15,0.2,0.0,0.0,3.0,2660.0,0.31055376953124997,False,REGULAR,USD
8,CTSH230421C00065000,2023-04-14 14:42:43+00:00,65.0,0.05,0.0,0.25,-0.05,-50.0,5.0,1834.0,0.5273484765625001,False,REGULAR,USD
9,CTSH230421C00067500,2023-04-14 18:57:05+00:00,67.5,0.05,0.0,0.05,0.0,0.0,2.0,2138.0,0.49219257812500006,False,REGULAR,USD
10,CTSH230421C00070000,2023-04-11 18:46:09+00:00,70.0,0.05,0.0,0.05,0.0,0.0,2.0,3187.0,0.5546919531250001,False,REGULAR,USD
11,CTSH230421C00072500,2023-03-21 19:17:55+00:00,72.5,0.05,0.0,0.2,0.0,0.0,2.0,391.0,0.8203142968749999,False,REGULAR,USD
12,CTSH230421C00075000,2023-03-31 17:00:12+00:00,75.0,0.05,0.0,0.05,0.0,0.0,4.0,1211.0,0.7578149218750001,False,REGULAR,USD
13,CTSH230421C00077500,2023-02-03 15:51:43+00:00,77.5,0.5,0.0,0.75,0.0,0.0,1.0,6.0,1.3574250878906249,False,REGULAR,USD
14,CTSH230421C00080000,2023-03-29 16:33:29+00:00,80.0,0.05,0.0,0.15,0.0,0.0,3.0,34.0,1.0976607617187502,False,REGULAR,USD
15,CTSH230421C00085000,2023-02-16 19:21:48+00:00,85.0,0.05,0.0,0.75,0.0,0.0,1.0,5.0,1.7109389453125,False,REGULAR,USD
16,CTSH230421C00095000,2022-10-19 13:30:01+00:00,95.0,0.17,0.0,0.0,0.0,0.0,,2.0,0.500005,False,REGULAR,USD
0,CTSH230421P00040000,2022-12-09 17:55:58+00:00,40.0,0.35,0.0,0.75,0.0,0.0,1.0,1.0,2.0976610058593748,False,REGULAR,USD
1,CTSH230421P00042500,2022-11-07 17:19:47+00:00,42.5,1.15,0.4,0.5,0.0,0.0,,5.0,1.919922275390625,False,REGULAR,USD
2,CTSH230421P00045000,2023-04-05 16:36:31+00:00,45.0,0.05,0.0,0.5,0.0,0.0,18.0,18.0,1.4492215039062502,False,REGULAR,USD
3,CTSH230421P00047500,2023-04-11 14:26:52+00:00,47.5,0.05,0.0,0.2,0.0,0.0,1.0,2939.0,1.015629921875,False,REGULAR,USD
4,CTSH230421P00050000,2023-03-20 15:25:37+00:00,50.0,0.3,0.0,0.15,0.0,0.0,1.0,126.0,0.7851583984375,False,REGULAR,USD
5,CTSH230421P00052500,2023-04-10 14:20:54+00:00,52.5,0.1,0.0,0.15,0.0,0.0,11.0,2273.0,0.6054726953125001,False,REGULAR,USD
6,CTSH230421P00055000,2023-04-11 14:10:05+00:00,55.0,0.05,0.05,0.1,0.0,0.0,25.0,888.0,0.45703667968750006,False,REGULAR,USD
7,CTSH230421P00057500,2023-04-14 15:49:38+00:00,57.5,0.15,0.05,0.2,-0.049999997,-24.999998,37.0,1242.0,0.331061376953125,False,REGULAR,USD
8,CTSH230421P00060000,2023-04-14 18:33:28+00:00,60.0,0.81,0.6,0.7,0.26,47.272724,58.0,556.0,0.23438265625,False,REGULAR,USD
9,CTSH230421P00062500,2023-03-13 19:38:12+00:00,62.5,4.82,1.6,3.3,0.0,0.0,6.0,564.0,0.57812921875,True,REGULAR,USD
10,CTSH230421P00065000,2023-04-03 19:10:59+00:00,65.0,3.9,3.7,6.2,0.0,0.0,1.0,193.0,0.9741213525390625,True,REGULAR,USD
11,CTSH230421P00067500,2023-02-14 15:10:08+00:00,67.5,2.6,8.8,11.3,0.0,0.0,6.0,19.0,1.7036147631835936,True,REGULAR,USD
12,CTSH230421P00070000,2023-04-04 19:51:58+00:00,70.0,9.44,8.3,11.4,0.0,0.0,1.0,2.0,1.474612001953125,True,REGULAR,USD
13,CTSH230421P00072500,2023-02-13 18:33:15+00:00,72.5,5.81,13.6,16.9,0.0,0.0,1.0,0.0,2.200688092041015,True,REGULAR,USD
14,CTSH230421P00075000,2023-01-13 15:01:00+00:00,75.0,11.06,8.4,9.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
15,CTSH230421P00077500,2022-09-12 13:48:07+00:00,77.5,12.5,18.9,22.4,0.0,0.0,,7.0,2.7197297631835937,True,REGULAR,USD
0,DAL230421C00020000,2023-04-13 14:55:01+00:00,20.0,13.6,13.65,13.9,-0.29999924,-2.158268,1.0,44.0,1.5000025,True,REGULAR,USD
1,DAL230421C00023000,2023-04-12 15:34:50+00:00,23.0,10.55,10.65,10.9,0.0,0.0,14.0,33.0,1.125004375,True,REGULAR,USD
2,DAL230421C00024000,2023-04-14 13:44:42+00:00,24.0,9.4,9.65,9.9,-0.05000019,-0.52910256,1.0,44.0,1.000005,True,REGULAR,USD
3,DAL230421C00025000,2023-04-14 19:57:19+00:00,25.0,8.8,8.7,8.85,0.19999981,2.3255792,30.0,117.0,0.9062509375,True,REGULAR,USD
4,DAL230421C00026000,2023-04-14 14:55:45+00:00,26.0,7.88,7.65,7.9,1.3299999,20.305342,1.0,7.0,0.7812521875,True,REGULAR,USD
5,DAL230421C00027000,2023-04-10 15:08:23+00:00,27.0,7.0,6.7,6.9,0.0,0.0,1.0,5.0,0.87500125,True,REGULAR,USD
6,DAL230421C00027500,2023-03-30 16:44:52+00:00,27.5,6.72,6.15,6.4,0.0,0.0,2.0,7.0,0.6250037500000001,True,REGULAR,USD
7,DAL230421C00028000,2023-04-14 14:40:40+00:00,28.0,5.97,5.65,5.9,0.3199997,5.663711,4.0,18.0,0.5937540625000001,True,REGULAR,USD
8,DAL230421C00028500,2023-04-14 14:34:25+00:00,28.5,5.3,5.15,5.4,-0.4499998,-7.826084,2.0,7.0,0.5312546875,True,REGULAR,USD
9,DAL230421C00029000,2023-04-14 15:02:44+00:00,29.0,4.9,4.7,4.9,0.4500003,10.112366,2.0,25.0,0.632816171875,True,REGULAR,USD
10,DAL230421C00029500,2023-04-13 19:56:55+00:00,29.5,3.85,4.2,4.45,0.0,0.0,3.0,34.0,0.64062859375,True,REGULAR,USD
11,DAL230421C00030000,2023-04-14 19:24:38+00:00,30.0,3.75,3.7,3.9,0.29999995,8.695651,91.0,888.0,0.51562984375,True,REGULAR,USD
12,DAL230421C00030500,2023-04-14 19:58:37+00:00,30.5,3.35,3.2,3.4,0.41999984,14.334466,6.0,117.0,0.632816171875,True,REGULAR,USD
13,DAL230421C00031000,2023-04-14 17:06:59+00:00,31.0,2.64,2.75,2.92,-0.109999895,-3.9999962,3.0,290.0,0.5820354296875,True,REGULAR,USD
14,DAL230421C00031500,2023-04-14 17:37:08+00:00,31.5,1.96,2.28,2.45,-0.03999996,-1.9999981,21.0,140.0,0.53320779296875,True,REGULAR,USD
15,DAL230421C00032000,2023-04-14 19:58:49+00:00,32.0,1.92,1.86,1.99,0.3499999,22.292986,122.0,912.0,0.48633326171875,True,REGULAR,USD
16,DAL230421C00032500,2023-04-14 19:52:36+00:00,32.5,1.41,1.41,1.51,0.25,21.551725,110.0,483.0,0.41211525390625,True,REGULAR,USD
17,DAL230421C00033000,2023-04-14 19:45:55+00:00,33.0,1.04,1.02,1.09,0.18999994,22.352934,785.0,1828.0,0.370123486328125,True,REGULAR,USD
18,DAL230421C00033500,2023-04-14 19:59:31+00:00,33.5,0.69,0.68,0.73,0.110000014,18.96552,1786.0,1782.0,0.3398503515625,True,REGULAR,USD
19,DAL230421C00034000,2023-04-14 19:59:30+00:00,34.0,0.43,0.42,0.45,0.050000012,13.157898,5045.0,5618.0,0.32129584960937496,False,REGULAR,USD
20,DAL230421C00034500,2023-04-14 19:57:00+00:00,34.5,0.28,0.24,0.28,0.049999997,21.739128,889.0,2422.0,0.32813171874999997,False,REGULAR,USD
21,DAL230421C00035000,2023-04-14 19:58:22+00:00,35.0,0.15,0.13,0.15,0.010000005,7.1428614,1853.0,11464.0,0.32031929687499994,False,REGULAR,USD
22,DAL230421C00035500,2023-04-14 19:36:37+00:00,35.5,0.07,0.08,0.09,-0.030000001,-30.000002,260.0,1879.0,0.335944140625,False,REGULAR,USD
23,DAL230421C00036000,2023-04-14 19:36:18+00:00,36.0,0.05,0.04,0.05,-0.009999998,-16.666664,304.0,4763.0,0.3437565625,False,REGULAR,USD
24,DAL230421C00036500,2023-04-14 19:29:04+00:00,36.5,0.03,0.03,0.04,-0.020000001,-40.000004,36.0,1053.0,0.3789124609375,False,REGULAR,USD
25,DAL230421C00037000,2023-04-14 19:04:18+00:00,37.0,0.02,0.02,0.03,0.0,0.0,174.0,2286.0,0.4062559375,False,REGULAR,USD
26,DAL230421C00037500,2023-04-14 14:16:34+00:00,37.5,0.01,0.0,0.03,-0.01,-50.0,2.0,342.0,0.45313046875,False,REGULAR,USD
27,DAL230421C00038000,2023-04-14 19:52:49+00:00,38.0,0.01,0.01,0.02,-0.01,-50.0,85.0,4955.0,0.4687553125,False,REGULAR,USD
28,DAL230421C00038500,2023-04-13 18:13:14+00:00,38.5,0.02,0.0,0.03,0.0,0.0,40.0,247.0,0.5468795312500001,False,REGULAR,USD
29,DAL230421C00039000,2023-04-14 18:06:52+00:00,39.0,0.01,0.0,0.01,0.0,0.0,1.0,5331.0,0.500005,False,REGULAR,USD
30,DAL230421C00040000,2023-04-14 18:42:48+00:00,40.0,0.01,0.0,0.01,0.0,0.0,105.0,6370.0,0.5312546875,False,REGULAR,USD
31,DAL230421C00041000,2023-04-13 15:44:41+00:00,41.0,0.02,0.0,0.01,0.01,100.0,4.0,1382.0,0.5937540625000001,False,REGULAR,USD
32,DAL230421C00042000,2023-04-14 14:35:43+00:00,42.0,0.02,0.0,0.02,0.0,0.0,10.0,1032.0,0.7187528125,False,REGULAR,USD
33,DAL230421C00043000,2023-04-14 15:43:02+00:00,43.0,0.01,0.0,0.02,-0.01,-50.0,1.0,396.0,0.7812521875,False,REGULAR,USD
34,DAL230421C00044000,2023-04-13 16:04:34+00:00,44.0,0.01,0.0,0.01,0.0,0.0,33.0,2492.0,0.7812521875,False,REGULAR,USD
35,DAL230421C00045000,2023-04-14 18:07:18+00:00,45.0,0.01,0.0,0.02,-0.01,-50.0,1.0,1348.0,0.9062509375,False,REGULAR,USD
36,DAL230421C00046000,2023-03-29 14:53:14+00:00,46.0,0.01,0.0,0.02,0.0,0.0,1.0,17.0,0.9687503125,False,REGULAR,USD
37,DAL230421C00047000,2023-03-27 14:35:03+00:00,47.0,0.01,0.0,0.02,0.0,0.0,2.0,636.0,1.0312548437500002,False,REGULAR,USD
38,DAL230421C00050000,2023-03-23 15:25:47+00:00,50.0,0.01,0.0,0.02,0.0,0.0,2.0,129.0,1.1875040625,False,REGULAR,USD
0,DAL230421P00020000,2023-04-14 15:34:21+00:00,20.0,0.02,0.0,0.01,0.0,0.0,20.0,182.0,1.5000025,False,REGULAR,USD
1,DAL230421P00023000,2023-03-30 17:40:24+00:00,23.0,0.02,0.0,0.02,0.0,0.0,51.0,283.0,1.21875390625,False,REGULAR,USD
2,DAL230421P00024000,2023-04-11 19:28:07+00:00,24.0,0.01,0.0,0.02,0.0,0.0,1.0,272.0,1.09375453125,False,REGULAR,USD
3,DAL230421P00025000,2023-04-13 13:30:14+00:00,25.0,0.01,0.0,0.03,0.0,0.0,5.0,463.0,1.0312548437500002,False,REGULAR,USD
4,DAL230421P00026000,2023-04-13 17:06:37+00:00,26.0,0.01,0.0,0.03,0.0,0.0,33.0,103.0,0.9062509375,False,REGULAR,USD
5,DAL230421P00027000,2023-04-14 18:31:19+00:00,27.0,0.03,0.0,0.02,0.02,200.0,7.0,577.0,0.7500025,False,REGULAR,USD
6,DAL230421P00027500,2023-04-13 17:57:40+00:00,27.5,0.02,0.0,0.02,0.0,0.0,153.0,186.0,0.70312796875,False,REGULAR,USD
7,DAL230421P00028000,2023-04-14 17:26:56+00:00,28.0,0.01,0.0,0.03,-0.01,-50.0,23.0,94.0,0.6796907031250001,False,REGULAR,USD
8,DAL230421P00028500,2023-04-14 19:25:11+00:00,28.5,0.01,0.0,0.03,-0.03,-75.0,3.0,44.0,0.6250037500000001,False,REGULAR,USD
9,DAL230421P00029000,2023-04-14 19:52:23+00:00,29.0,0.02,0.01,0.03,-0.01,-33.333336,81.0,2691.0,0.5937540625000001,False,REGULAR,USD
10,DAL230421P00029500,2023-04-14 19:13:15+00:00,29.5,0.02,0.01,0.03,-0.02,-50.0,100.0,183.0,0.5312546875,False,REGULAR,USD
11,DAL230421P00030000,2023-04-14 19:52:22+00:00,30.0,0.02,0.02,0.04,-0.030000001,-60.000004,569.0,1530.0,0.51562984375,False,REGULAR,USD
12,DAL230421P00030500,2023-04-14 14:59:55+00:00,30.5,0.04,0.03,0.04,-0.010000002,-20.000004,18.0,576.0,0.4804739453125,False,REGULAR,USD
13,DAL230421P00031000,2023-04-14 19:39:58+00:00,31.0,0.05,0.04,0.05,-0.029999997,-37.499996,1812.0,1816.0,0.437505625,False,REGULAR,USD
14,DAL230421P00031500,2023-04-14 17:46:19+00:00,31.5,0.1,0.06,0.07,-0.019999996,-16.666664,544.0,449.0,0.40430283203125,False,REGULAR,USD
15,DAL230421P00032000,2023-04-14 19:59:00+00:00,32.0,0.1,0.09,0.1,-0.1,-50.0,363.0,5533.0,0.3711000390625,False,REGULAR,USD
16,DAL230421P00032500,2023-04-14 19:59:11+00:00,32.5,0.14,0.14,0.16,-0.17,-54.83871,256.0,2420.0,0.34766277343749996,False,REGULAR,USD
